FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
1021,Chilton County,"Chilton County, Alabama",AL,50,3,6,63,1,21,,,,,,,116,91,8,3,1,0,1,0,0,0,0,1,11,22958,18890,1353,450,150,0,0,0,0,0,0,350,1765,54.52559,44.86403,3.213395,1.068757,0.3562522,0,0,0,0,0,0,0.8312552,4.191901,203,209,169,150,150,,,,,,,350,176,97.4138,98.9011,100,100,100,,0,,,,,100,90.90909,134,132,149,,200,,,,,,,,117,50,51.64835,75,0,100,,0,,,,,0,36.36364,116,1,65,0,1,3,1,7,4,2,0,1,0,0,0,8,5,0,17,1,22958,0,15700,0,150,275,150,1315,358,300,0,0,0,0,0,1353,800,0,2462,95,54.52559,0,37.28773,0,0.3562522,0.6531291,0.3562522,3.123145,0.8502553,0.7125044,0,0,0,0,0,3.213395,1.900012,0,5.847287,0.2256264,203,,241,,150,91,150,187,89,150,,,,,,169,200,,144,95,97.4138,0,100,,100,100,100,100,100,100,,0,,,,100,80,,100,100,134,,134,,200,100,,117,25,,,,,,,149,,,143,90,50,0,49.23077,,100,33.33333,0,57.14286,25,0,,0,,,,75,0,,70.58823,100
1023,Choctaw County,"Choctaw County, Alabama",AL,50,3,6,63,1,23,,,,,,,99,68,10,13,1,0,1,0,0,0,0,0,6,12761,9285,977,1689,100,0,60,0,0,0,0,0,650,85.54095,62.24025,6.549135,11.32189,0.6703311,0,0.4021987,0,0,0,0,0,4.357152,135,138,108,153,100,,60,,,,,,130,94.94949,98.52941,90,84.61539,100,,100,,,,,,83.33334,77,83,52,74,55,,,,,,,,65,37.37374,38.23529,40,38.46154,100,,0,,,,,,16.66667,99,1,50,0,1,2,0,1,1,1,0,1,0,0,0,18,5,0,18,0,12761,60,7618,0,100,120,0,50,150,150,0,60,0,0,0,2062,600,0,1791,0,85.54095,0.4021987,51.06583,0,0.6703311,0.8043973,0,0.3351656,1.005497,1.005497,0,0.4021987,0,0,0,13.82223,4.021987,0,12.00563,0,135,60,152,,100,60,,50,150,150,,60,,,,128,150,,111,,94.94949,100,100,,100,100,,100,100,100,,100,,,,88.88889,80,,88.88889,,77,35,85,,55,52,,65,,,,,,,,60,,,90,,37.37374,100,30,,100,100,,100,0,0,,0,,,,38.88889,0,,55.55556,
1025,Clarke County,"Clarke County, Alabama",AL,50,3,6,63,1,25,,,,,,,116,68,15,21,3,0,1,0,0,0,0,2,6,21605,13621,2421,4117,130,0,0,0,0,0,0,700,616,81.52522,51.39806,9.135505,15.53526,0.4905475,0,0,0,0,0,0,2.64141,2.32444,196,206,172,205,43,,,,,,,350,123,94.82758,97.05882,93.33334,95.2381,100,,0,,,,,100,83.33334,118,122,91,177,39,,,,,,,,13,40.51724,42.64706,46.66667,33.33333,100,,0,,,,,0,16.66667,116,2,58,0,3,3,0,3,2,0,0,1,0,0,0,23,5,0,14,2,21605,120,13725,0,130,117,0,166,374,0,0,0,0,0,0,3640,1150,0,1985,198,81.52522,0.4528131,51.7905,0,0.4905475,0.4414928,0,0.6263915,1.411268,0,0,0,0,0,0,13.73533,4.339459,0,7.490283,0.7471416,196,60,245,,43,39,,83,187,,,,,,,165,230,,152,99,94.82758,100,96.55173,,100,100,,66.66666,100,,,0,,,,95.65218,100,,92.85714,100,118,,155,,39,47,,13,24,,,,,,,92,,,134,20,40.51724,0,36.2069,,100,66.66666,,33.33333,50,,,0,,,,39.13044,0,,64.28571,50
1027,Clay County,"Clay County, Alabama",AL,50,3,6,63,1,27,,,,,,,53,33,10,2,1,0,0,0,0,0,0,1,6,9011,5833,1718,300,120,0,0,0,0,0,0,350,690,63.0625,40.82161,12.02323,2.099517,0.8398069,0,0,0,0,0,0,2.449437,4.828889,173,182,171,150,120,,,,,,,350,115,98.1132,96.9697,100,100,100,,,,,,,100,100,96,103,76,,120,,,,,,,,81,37.73585,39.39394,30,0,100,,,,,,,0,50,53,0,29,0,1,1,0,3,0,0,0,0,0,0,0,10,4,0,4,1,9011,0,5320,0,120,35,0,240,0,0,0,0,0,0,0,1586,800,0,760,150,63.0625,0,37.23144,0,0.8398069,0.2449437,0,1.679614,0,0,0,0,0,0,0,11.09945,5.598712,0,5.318777,1.049759,173,,190,,120,35,,80,,,,,,,,158,200,,190,150,98.1132,,96.55173,,100,100,,100,,,,,,,,100,100,,100,100,96,,101,,120,35,,81,,,,,,,,63,,,182,,37.73585,,31.03448,,100,100,,100,,,,,,,,40,0,,50,0
1029,Cleburne County,"Cleburne County, Alabama",AL,50,3,6,63,1,29,,,,,,,35,28,6,0,0,0,0,0,0,0,0,0,1,5578,4573,855,0,0,0,0,0,0,0,0,0,150,39.39544,32.29748,6.038562,0,0,0,0,0,0,0,0,0,1.059397,169,175,142,,,,,,,,,,150,94.28571,92.85714,100,,,,,,,,,,100,96,105,68,,,,,,,,,,,45.71429,42.85714,66.66666,,,,,,,,,,0,35,0,23,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,4,0,5578,0,3980,0,0,100,95,0,0,0,0,0,0,0,0,760,150,0,493,0,39.39544,0,28.10933,0,0,0.7062646,0.6709514,0,0,0,0,0,0,0,0,5.367611,1.059397,0,3.481884,0,169,,189,,,100,95,,,,,,,,,152,150,,123,,94.28571,,91.30434,,,100,100,,,,,,,,,100,100,,100,,96,,113,,,101,42,,,,,,,,,76,,,86,,45.71429,,34.78261,,,100,100,,,,,,,,,60,0,,75,
1031,Coffee County,"Coffee County, Alabama",AL,50,3,6,63,1,31,,,,,,,100,72,11,5,1,0,0,0,0,0,0,2,9,27261,19782,3004,775,1300,0,0,0,0,0,0,700,1700,58.37598,42.36065,6.432686,1.659564,2.783786,0,0,0,0,0,0,1.498961,3.640335,272,274,273,155,1300,,,,,,,350,188,100,100,100,100,100,,,,,,,100,100,173,159,131,110,1300,,,,,,,,193,60,61.11111,90.90909,40,100,,,,,,,0,33.33333,100,0,45,0,1,4,2,3,1,0,0,1,1,0,0,10,7,0,22,3,27261,0,16878,0,1300,460,191,550,50,0,0,400,130,0,0,2879,1450,0,2594,379,58.37598,0,36.1421,0,2.783786,0.9850318,0.4090023,1.177755,0.1070687,0,0,0.8565494,0.2783785,0,0,6.165014,3.104991,0,5.554723,0.8115805,272,,375,,1300,115,95,183,50,,,400,130,,,287,207,,117,126,100,,100,,100,100,100,100,100,,,100,100,,,100,100,,100,100,173,,203,,1300,110,43,165,25,,,250,70,,,148,,,92,75,60,,62.22222,,100,50,100,66.66666,100,,,100,100,,,80,0,,54.54546,66.66666
1033,Colbert County,"Colbert County, Alabama",AL,50,3,6,63,1,33,,,,,,,126,88,13,14,1,0,0,0,0,0,0,1,9,29523,22301,3038,2142,320,0,0,0,0,0,0,350,1372,54.1329,40.89075,5.570428,3.927537,0.5867469,0,0,0,0,0,0,0.6417544,2.515677,246,265,233,178,320,,,,,,,350,152,95.2381,95.45454,100,85.71429,100,,,,,,,100,100,161,168,140,128,290,,,,,,,,121,69.84127,75,69.23077,50,100,,,,,,,0,55.55556,126,0,55,0,1,23,1,7,2,0,0,0,1,0,0,15,3,0,9,9,29523,0,18892,0,320,3314,209,1072,206,0,0,0,110,0,0,2668,650,0,994,1088,54.1329,0,34.64007,0,0.5867469,6.076497,0.383219,1.965602,0.3777183,0,0,0,0.2016942,0,0,4.892002,1.19183,0,1.822582,1.994939,246,,356,,320,150,209,153,103,,,,110,,,205,216,,124,120,95.2381,,96.36364,,100,95.65218,100,100,100,,,,100,,,86.66666,100,,88.88889,100,161,,212,,290,152,90,121,77,,,,70,,,125,,,95,84,69.84127,,65.45454,,100,86.95652,100,71.42857,100,,,,100,,,60,0,,77.77778,66.66666
1035,Conecuh County,"Conecuh County, Alabama",AL,50,3,6,63,1,35,,,,,,,43,28,7,4,0,0,0,0,0,0,0,1,3,6770,3682,1079,1359,0,0,0,0,0,0,0,350,300,51.28011,27.88971,8.173004,10.29389,0,0,0,0,0,0,0,2.651114,2.272383,169,141,154,339,,,,,,,,350,150,93.02325,92.85714,100,100,,,,,,,,100,66.66666,101,108,125,75,,,,,,,,,25,32.55814,39.28571,14.28571,25,,,,,,,,0,33.33333,43,0,21,0,0,3,0,1,0,0,0,0,0,0,0,7,3,0,7,1,6770,0,3896,0,0,305,0,0,0,0,0,0,0,0,0,1170,650,0,735,14,51.28011,0,29.51068,0,0,2.310256,0,0,0,0,0,0,0,0,0,8.862293,4.923496,0,5.567338,0.1060445,169,,205,,,101,,,,,,,,,,167,216,,105,14,93.02325,,90.47619,,,100,,0,,,,,,,,100,100,,100,100,101,,130,,,125,,25,,,,,,,,100,,,51,,32.55814,,33.33333,,,33.33333,,100,,,,,,,,28.57143,0,,42.85714,0
1037,Coosa County,"Coosa County, Alabama",AL,50,3,6,63,1,37,,,,,,,21,15,2,3,0,0,0,0,0,0,0,0,1,3201,2423,298,330,0,0,0,0,0,0,0,0,150,29.51863,22.34415,2.748064,3.043158,0,0,0,0,0,0,0,0,1.383253,160,173,149,110,,,,,,,,,150,95.2381,93.33334,100,100,,,,,,,,,100,85,88,60,,,,,,,,,,,42.85714,53.33333,50,0,,,,,,,,,0,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3201,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,448,150,0,40,0,29.51863,0,23.63519,0,0,0,0,0,0,0,0,0,0,0,0,4.131317,1.383253,0,0.3688676,0,160,,170,,,,,,,,,,,,,149,150,,40,,95.2381,,93.75,,,,,,,,,,,,,100,100,,100,,85,,95,,,,,,,,,,,,,60,,,40,,42.85714,,43.75,,,,,,,,,,,,,33.33333,0,,100,
1039,Covington County,"Covington County, Alabama",AL,50,3,6,63,1,39,,,,,,,105,74,12,5,2,0,1,0,0,0,0,2,9,20155,14250,2385,510,710,0,0,0,0,0,0,700,1600,54.67987,38.65979,6.470428,1.383614,1.926207,0,0,0,0,0,0,1.899078,4.340749,205,203,216,127,355,,,,,,,350,177,93.33334,94.5946,91.66666,80,100,,0,,,,,100,100,129,131,100,,240,,,,,,,,150,45.71429,52.7027,58.33333,0,50,,0,,,,,0,11.11111,105,1,50,0,2,7,1,4,1,0,0,1,2,0,0,10,7,0,17,2,20155,60,12236,0,710,519,99,850,30,0,0,0,98,0,0,2110,1450,0,1667,326,54.67987,0.1627781,33.19588,0,1.926207,1.40803,0.2685838,2.306023,0.08138904,0,0,0,0.2658709,0,0,5.724362,3.933804,0,4.522518,0.8844275,205,60,266,,355,74,99,212,30,,,,49,,,234,207,,104,163,93.33334,100,92,,100,100,100,100,100,,,0,100,,,90,100,,94.11765,100,129,15,176,,240,81,80,150,20,,,,32,,,104,,,78,100,45.71429,100,46,,50,85.71429,100,25,100,,,0,100,,,50,0,,35.29412,50
1041,Crenshaw County,"Crenshaw County, Alabama",AL,50,3,6,63,1,41,,,,,,,54,39,7,2,0,0,1,0,0,0,0,1,4,8126,5974,842,240,0,0,150,0,0,0,0,350,570,61.34682,45.10041,6.356636,1.811868,0,0,1.132417,0,0,0,0,2.642307,4.303186,153,157,120,120,,,150,,,,,350,142,98.14815,97.4359,100,100,,,100,,,,,100,100,84,96,52,85,,,40,,,,,,150,31.48148,23.07692,57.14286,100,,,100,,,,,0,25,54,0,33,0,0,3,1,1,0,0,0,1,0,0,0,6,4,0,4,1,8126,0,5356,0,0,450,150,120,0,0,0,150,0,0,0,816,800,0,258,26,61.34682,0,40.43485,0,0,3.397252,1.132417,0.9059339,0,0,0,1.132417,0,0,0,6.16035,6.039559,0,1.947758,0.1962857,153,,162,,,150,150,120,,,,150,,,,136,200,,86,26,98.14815,,100,,,100,100,100,,,,100,,,,100,100,,75,100,84,,101,,,,,150,,,,40,,,,68,,,75,5,31.48148,,24.24242,,,0,0,100,,,,100,,,,50,0,,75,100
1043,Cullman County,"Cullman County, Alabama",AL,50,3,6,63,1,43,,,,,,,159,125,19,0,2,0,1,0,0,0,0,1,11,36103,29685,3853,0,1000,0,150,0,0,0,0,0,1415,44.86182,36.88677,4.787763,0,1.242607,0,0.186391,0,0,0,0,0,1.758288,248,255,214,,1000,,150,,,,,,157,91.19497,92.8,94.73684,,50,,100,,,,,0,81.81818,151,151,130,,550,,110,,,,,,140,59.74843,61.6,57.89474,,50,,100,,,,,0,45.45454,159,1,87,0,2,11,1,6,4,2,0,1,3,0,0,17,7,0,11,6,36103,60,21664,0,1000,1508,220,2465,822,250,0,150,1342,0,0,3617,600,0,1594,811,44.86182,0.07455639,26.91983,0,1.242607,1.873851,0.2733734,3.063025,1.021423,0.3106516,0,0.186391,1.667578,0,0,4.494508,0.7455639,0,1.980715,1.007754,248,60,267,,1000,167,220,410,205,125,,150,447,,,226,150,,159,135,91.19497,100,93.10345,,50,81.81818,100,100,100,100,,100,100,,,94.11765,57.14286,,90.90909,100,151,,147,,550,135,,229,208,76,,110,151,,,144,,,138,103,59.74843,0,55.17241,,50,72.72727,0,100,50,50,,100,100,,,58.82353,0,,81.81818,100
1045,Dale County,"Dale County, Alabama",AL,50,3,6,63,1,45,,,,,,,101,65,17,4,1,0,1,0,0,0,0,1,12,18578,12083,3067,918,300,0,0,0,0,0,0,350,1860,38.5876,25.0971,6.370339,1.90674,0.6231177,0,0,0,0,0,0,0.7269706,3.863329,201,208,180,306,300,,,,,,,350,155,91.08911,89.23077,100,75,100,,0,,,,,100,100,122,117,111,175,175,,,,,,,,176,51.48515,61.53846,41.17647,25,100,,0,,,,,0,25,101,1,40,0,1,3,1,5,1,0,0,1,1,0,0,19,8,0,18,2,18578,80,10286,0,300,170,71,810,60,0,0,0,168,0,0,3146,1400,0,1845,242,38.5876,0.1661647,21.36463,0,0.6231177,0.3531,0.1474712,1.682418,0.1246235,0,0,0,0.3489459,0,0,6.534427,2.907882,0,3.832174,0.5026482,201,80,270,,300,85,71,162,60,,,,168,,,185,175,,123,121,91.08911,100,95,,100,66.66666,100,100,100,,,0,100,,,89.47369,100,,83.33334,100,122,34,136,,175,90,40,176,,,,,80,,,122,,,93,60,51.48515,100,67.5,,100,66.66666,100,60,0,,,0,100,,,31.57895,0,,50,50
1047,Dallas County,"Dallas County, Alabama",AL,50,3,6,63,1,47,,,,,,,177,127,12,17,1,1,1,0,0,0,0,2,16,33436,22700,2977,3497,800,17,0,0,0,0,0,700,2745,77.71657,52.76247,6.919555,8.12821,1.85947,0.03951375,0,0,0,0,0,1.627037,6.380308,195,186,248,205,800,17,,,,,,350,171,96.61017,96.063,100,100,100,100,0,,,,,100,100,121,104,145,108,600,5,,,,,,,198,38.41808,40.15748,66.66666,17.64706,100,100,0,,,,,0,25,177,2,101,0,1,9,2,7,5,3,1,1,1,0,0,12,11,0,16,5,33436,114,21615,0,800,685,500,1395,263,901,17,0,0,0,0,2790,2050,0,1662,644,77.71657,0.2649745,50.24057,0,1.85947,1.592172,1.162169,3.242452,0.6113009,2.094229,0.03951375,0,0,0,0,6.484903,4.764893,0,3.86305,1.496874,195,57,220,,800,76,250,199,65,300,17,,,,,232,186,,103,128,96.61017,100,97.0297,,100,100,100,100,80,100,100,0,0,,,100,100,,100,100,121,55,133,,600,55,175,198,42,300,5,,,,,145,,,54,81,38.41808,50,30.69307,,100,77.77778,100,57.14286,80,33.33333,100,0,0,,,41.66667,0,,43.75,80
